Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Finland,FIN,2000,0.67810255,5.0113907,,0.09659581,0.6085536,-4.822063,2.2700014,2.1154482
Finland,FIN,2001,0.7189659,6.0157976,,0.09637612,0.55319893,-1.8427114,2.291824,2.099072
Finland,FIN,2002,0.7037666,6.5338764,,0.092297256,0.5941636,-1.8132565,2.3208914,2.0228481
Finland,FIN,2003,0.68482757,8.085569,,0.09015937,0.59658647,-1.7897595,2.3537352,1.9566503
Finland,FIN,2004,0.6637156,7.318086,,0.101374425,0.5508648,-1.7271907,2.4100335,1.9643686
Finland,FIN,2005,0.63476086,5.100961,,0.1029342,0.54517,-1.7079452,2.4075165,1.8623465
Finland,FIN,2006,0.626632,7.2765265,,0.10823643,0.6000476,-1.6938052,2.4324713,1.8571093
Finland,FIN,2007,0.597501,6.8731523,,0.11534038,0.5785928,-1.6771626,2.4864361,1.7811581
Finland,FIN,2008,0.4686302,5.578393,,0.11668704,0.56649673,-1.6580851,2.3582075,1.691962
Finland,FIN,2009,0.48512655,5.527446,,0.07304995,0.43268046,-1.6295757,2.2401984,1.4029336
Finland,FIN,2010,0.572411,6.5855236,,0.09882014,0.42324853,-1.6034967,2.3250701,1.6874006
Finland,FIN,2011,0.45841143,5.4656744,,0.10393133,0.4695469,-8.980781,2.2809215,1.55897
Finland,FIN,2012,0.48394263,4.5438886,,0.09235546,0.41005826,-8.927079,2.214684,1.4111915
Finland,FIN,2013,0.42839757,4.795111,,0.08825358,0.42288172,-8.884193,2.175083,1.3752849
Finland,FIN,2014,0.41381058,4.2736015,,0.08605795,0.3973314,-8.838335,1.9610227,1.3641101
Finland,FIN,2015,0.37594965,3.7138717,,0.08394992,0.52012455,-8.809267,1.9527482,1.3304238
Finland,FIN,2016,0.3930691,3.9525282,,0.10008704,0.5131735,2.3711529,2.1673393,1.3411664
Finland,FIN,2017,0.37580702,3.601938,,0.108929574,0.5718803,2.391004,2.0533226,1.3234943
Finland,FIN,2018,0.3553644,3.812915,,0.108785026,0.6073831,2.4603546,2.0868595,1.3561866
Finland,FIN,2019,0.33867368,3.3360264,,0.10504318,0.6447478,2.5065475,2.0139313,1.2931178
Finland,FIN,2020,0.3038267,2.7398658,,0.10308406,0.32914558,2.524655,1.866364,1.2134984
France,FRA,1990,1.5179154,1.326647,,0.19392729,0.30631295,-0.4311071,2.0071652,1.0733361
France,FRA,1991,1.6813424,1.5157503,,0.18342237,0.29622978,-0.429339,2.0628397,1.0768782
France,FRA,1992,1.6321385,1.3062735,,0.1642514,0.31373075,-0.42768675,2.0990415,1.0792408
France,FRA,1993,1.5734292,1.0774055,,0.15055984,0.31111026,-0.42626488,2.1116936,1.0076467
France,FRA,1994,1.4733515,1.071989,,0.15341587,0.30683175,-0.4251262,2.1209133,0.9994747
France,FRA,1995,1.4665531,1.1541202,,0.15046929,0.31957307,-0.42354318,2.130255,1.0339539
France,FRA,1996,1.6148015,1.2147889,,0.14646883,0.33788484,-0.42205238,2.119286,1.086889
France,FRA,1997,1.5147123,1.1326197,,0.14021592,0.35356542,-0.42064777,2.1549337,1.0653644
France,FRA,1998,1.5680003,1.3786075,,0.14962032,0.37947434,-0.41907465,2.2231271,1.0067089
France,FRA,1999,1.5853727,1.2712458,,0.14378205,0.400499,-0.4176363,2.2196248,0.9703146
France,FRA,2000,1.4608256,1.3167886,,0.1459121,0.41267896,-0.41557676,2.2582283,0.94518995
France,FRA,2001,1.536056,1.1841103,,0.14674291,0.38431054,-1.1142973,2.2743456,1.0055109
France,FRA,2002,1.4201794,1.2231194,,0.14552122,0.3789615,-1.1082519,2.2592843,0.96273065
France,FRA,2003,1.4919236,1.2602075,,0.14331575,0.38557962,-1.1024932,2.2237382,0.9481274
France,FRA,2004,1.5450411,1.2467468,,0.15089396,0.41757867,-1.0966847,2.213666,0.8830707
France,FRA,2005,1.493966,1.3369673,,0.15055344,0.40522173,-1.0894053,2.1616232,0.9110879
France,FRA,2006,1.4056334,1.2598665,,0.1528255,0.41990077,-1.0820899,2.1523607,0.9002095
France,FRA,2007,1.2571462,1.2793216,,0.15457518,0.43078864,-1.0748519,2.1244302,0.8809807
France,FRA,2008,1.3538342,1.2143354,,0.14387323,0.4118533,-1.0681939,2.0142252,0.85124993
France,FRA,2009,1.3769602,1.1714629,,0.12368484,0.38361627,-1.0617893,1.9797627,0.66432285
France,FRA,2010,1.3440721,1.1912966,,0.12635206,0.38273945,-1.0558164,1.9740708,0.72224057
France,FRA,2011,1.1144515,1.0292269,,0.1285538,0.40031686,-0.9643925,2.0415683,0.8065278
France,FRA,2012,1.2127523,1.0524577,,0.11891283,0.38369206,-0.9598644,2.0150175,0.7629447
France,FRA,2013,1.2493846,1.0033917,0.0004736704,0.1152598,0.3681998,-0.9558669,1.990521,0.77681947
France,FRA,2014,1.0011245,0.77812815,0.00078630575,0.10976828,0.3521077,-0.95221627,1.9849502,0.7325224
France,FRA,2015,1.0457647,0.82354164,0.0007835791,0.103589155,0.35543147,-0.9489143,1.9970297,0.7053779
France,FRA,2016,1.0558012,0.8327952,0.00046882825,0.10376731,0.3455264,-0.960004,1.9998649,0.73277855
France,FRA,2017,1.051227,0.9690682,0.000467697,0.10102256,0.35342303,-0.95768756,2.0039256,0.6536845
France,FRA,2018,0.98400986,0.91695714,0.00031114937,0.10423504,0.37322366,-0.9555397,1.9547958,0.63925636
France,FRA,2019,0.95559365,0.8736057,0.00031056016,0.10574573,0.37375915,-0.9541961,1.9465911,0.60916376
France,FRA,2020,0.9043107,0.7396086,0.00031017343,0.096153766,0.17013013,-0.95300794,1.6513635,0.5699437
Gabon,GAB,1990,0.12207044,0.31534863,3.1941764,0.05086268,0.28483102,3.48918,0.32552117,0.14241551
Gabon,GAB,1991,0.12871222,0.31683013,3.3960228,0.049504705,0.25742444,3.3960228,0.3861367,0.19801882
Gabon,GAB,1992,0.12530711,0.2988093,3.248346,0.048195045,0.8289548,3.3061802,0.35664335,0.26025325
Gabon,GAB,1993,0.12202035,0.30974397,3.1913016,0.046930905,0.77905303,3.2194602,0.36606106,0.2909716
Gabon,GAB,1994,0.15544818,0.23774427,3.1089637,0.045720056,0.63093674,3.1363957,0.28346434,0.37490445
Gabon,GAB,1995,0.15152042,0.29412788,3.413666,0.053477794,0.5704298,3.0571473,0.30304083,0.40108347
Gabon,GAB,1996,0.15643984,0.3563352,3.7545564,0.06952882,0.49539286,2.981048,0.30418858,0.3997907
Gabon,GAB,1997,0.15256603,0.3559874,3.3564527,0.06780712,0.5848365,2.9072306,0.32208386,0.43227044
Gabon,GAB,1998,0.14051457,0.40501258,3.8765488,0.0661245,0.61165166,2.835088,0.33888808,0.42980924
Gabon,GAB,1999,0.13701081,0.37073514,3.5703406,0.056416217,0.6125189,2.7966325,0.31431893,0.39491352
Gabon,GAB,2000,0.117837355,0.35351208,3.5586882,0.062846586,0.65988916,2.7338266,0.25138634,0.40850282
Gabon,GAB,2001,0.11480239,0.3214467,3.5588741,0.07653493,0.6428934,2.2730873,0.27552575,0.40563512
Gabon,GAB,2002,0.1267053,0.33539638,3.3316042,0.07453253,0.6558863,2.2210693,0.29067686,0.2534106
Gabon,GAB,2003,0.116076104,0.36273783,3.5838497,0.07254756,0.61665434,2.1691723,0.25391647,0.26117125
Gabon,GAB,2004,0.11290544,0.3739993,3.2178051,0.0705659,0.5927536,2.1169772,0.26109385,0.23992407
Gabon,GAB,2005,0.11656914,0.43199152,2.8936574,0.06857008,0.56227463,2.0571024,0.2537093,0.37027845
Gabon,GAB,2006,0.113141745,0.40597922,2.349355,0.066553965,0.50581014,1.9966191,0.24624969,0.41929
Gabon,GAB,2007,0.12259852,0.49684665,1.8776932,0.058072984,0.5032992,1.9357661,0.2774598,0.33553278
Gabon,GAB,2008,0.11875089,0.4250032,1.9812648,0.056250423,0.48125362,1.8750141,0.268752,0.4250032
Gabon,GAB,2009,0.120951965,0.41123667,1.8324223,0.060475983,0.46566507,1.8142794,0.24795152,0.46566507
Gabon,GAB,2010,0.15779166,0.46168673,1.7649289,0.05259722,0.51428396,1.7532407,0.3740247,0.5376605
Gabon,GAB,2011,0.16360998,0.5021134,1.5289071,0.050775513,0.4795465,3.5260773,0.4118458,0.58109754
Gabon,GAB,2012,0.16877995,0.49545082,1.3066835,0.043556117,0.4083386,3.4028218,0.4083386,0.60434115
Gabon,GAB,2013,0.1734806,0.43633,1.2827051,0.036798917,0.3942741,3.2856174,0.44684398,0.64135253
Gabon,GAB,2014,0.15761179,0.43216133,1.3422422,0.03558976,0.38131884,3.1827412,0.42199284,0.61011016
Gabon,GAB,2015,0.15282047,0.44860205,1.3753842,0.039437544,0.38944572,3.0859876,0.3993051,0.57677406
Gabon,GAB,2016,0.1533882,0.48413152,1.3373533,0.06231395,0.37867713,3.0006566,0.39785066,0.60396606
Gabon,GAB,2017,0.098120525,0.74758494,1.2522048,0.06541368,0.28968915,2.924926,0.09344812,0.2289479
Gabon,GAB,2018,0.09580235,0.7071126,1.1268182,0.08667832,0.2509109,2.8603845,0.08667832,0.22810084
Gabon,GAB,2019,0.0980922,0.6777279,1.1637301,0.09363346,0.28981784,2.78671,0.089174725,0.22739555
Gabon,GAB,2020,0.07851406,0.7240741,1.1471777,0.08723784,0.25735164,2.7349064,0.08287595,0.21373272
Gambia,GMB,1990,0,0.05765766,,0,0.01921922,0.5093093,0.07687688,0
Gambia,GMB,1991,0,0.055373948,,0,0.018457983,0.48913655,0.07383193,0
Gambia,GMB,1992,0,0.053231318,,0,0.017743772,0.47021,0.07097509,0
Gambia,GMB,1993,0,0.051355924,,0,0.017118642,0.453644,0.06847457,0
Gambia,GMB,1994,0,0.049755946,,0,0.016585317,0.43951085,0.066341266,0
Gambia,GMB,1995,0,0.048302956,,0,0.016100986,0.42667612,0.06440394,0
Gambia,GMB,1996,0,0.054727435,,0,0.01563641,0.41436484,0.06254564,0
Gambia,GMB,1997,0,0.05315098,,0,0.015185994,0.40242884,0.06833697,0
Gambia,GMB,1998,0,0.058988437,,0,0.022120664,0.3907984,0.06636199,0
Gambia,GMB,1999,0,0.057285868,,0,0.0214822,0.37951887,0.0644466,0
Gambia,GMB,2000,0,0.055650625,,0,0.020868985,0.3686854,0.06260695,0
Gambia,GMB,2001,0,0.081110895,,0,0.020277724,0.3582398,0.07435165,0
Gambia,GMB,2002,0,0.07883172,,0,0.01970793,0.3481734,0.07883172,0
Gambia,GMB,2003,0,0.0830001,,0,0.01915387,0.33838508,0.07661548,0
Gambia,GMB,2004,0,0.09303843,,0,0.018607685,0.3287358,0.07443074,0
Gambia,GMB,2005,0,0.096363656,,0,0.018068185,0.31920463,0.07227274,0
Gambia,GMB,2006,0,0.10518338,,0,0.017530562,0.30970663,0.07012225,0.005843521
Gambia,GMB,2007,0,0.10198942,,0,0.028330393,0.30030218,0.09065726,0.0056660785
Gambia,GMB,2008,0,0.109857276,,0,0.027464319,0.29112178,0.08788582,0.0054928637
Gambia,GMB,2009,0,0.10116478,,0,0.03194677,0.2821965,0.11713816,0.005324462
Gambia,GMB,2010,0,0.10839918,,0,0.025809329,0.27357888,0.036133062,0.041294925
Gambia,GMB,2011,0,0.110098265,,0,0.035031267,0.26523674,0.035031267,0.040035732
Gambia,GMB,2012,0,0.10674326,,0,0.024259832,0.25715423,0.033963766,0.048519664
Gambia,GMB,2013,0,0.10353545,,0,0.0329431,0.24942632,0.0329431,0.037649255
Gambia,GMB,2014,0,0.100501455,,0,0.018272992,0.24211715,0.036545984,0.059387222
Gambia,GMB,2015,0,0.10651816,,0,0.031067796,0.2352276,0.03550605,0.062135592
Gambia,GMB,2016,0,0.107888274,,0,0.030208716,0.22872314,0.034524247,0.06473296
Gambia,GMB,2017,0,0.109189145,,0,0.029397078,0.22257788,0.03359666,0.06299374
Gambia,GMB,2018,0,0.10634311,,0,0.02454072,0.21677637,0.03272096,0.05726168
Gambia,GMB,2019,0,0.10363181,,0,0.023915034,0.21124947,0.03188671,0.05580175
Gambia,GMB,2020,0,0.1010099,,0,0.023309978,0.20590481,0.03107997,0.05438995
Georgia,GEO,1990,0.8809944,3.1734345,,,0.11313822,-3.3904371,0.6899577,1.3706417
Georgia,GEO,1991,0.73279303,2.078126,,,0.18413773,-3.4347324,0.52610785,1.2776904
Georgia,GEO,1992,0.77300036,1.6834229,,0.038172856,0.15078278,-3.4870903,0.44471377,0.7710917
Georgia,GEO,1993,0.8249615,1.191611,,0.023403164,0.11311529,-3.5631316,0.3900527,0.6104325
Georgia,GEO,1994,0.36415207,0.90437764,,0.008003342,0.07203008,-3.6555266,0.29412282,0.42817882
Georgia,GEO,1995,0.0984074,1.1009328,,0.008200617,0.03485262,-3.7456317,0.21116588,0.18656403
Georgia,GEO,1996,0.10501385,0.33394402,,0.0063008307,0.050406646,-3.837206,0.52926975,0.2541335
Georgia,GEO,1997,0.17887804,0.3211184,,0.008620628,0.0452583,-3.937472,0.4073247,0.20258477
Georgia,GEO,1998,0.22131693,0.3474676,,0.017705355,0.06639508,-4.0434604,0.27664617,0.17041405
Georgia,GEO,1999,0.20025009,0.3254064,,0.031857967,0.05688923,-4.157465,0.25713933,0.147912
Georgia,GEO,2000,0.26728094,0.3938877,,0.032823976,0.011722849,-4.283529,0.22273412,0.15239704
Georgia,GEO,2001,0.15924777,0.2726515,,0.03136698,0.00965138,-0.8493214,0.27747717,0.079623885
Georgia,GEO,2002,0.11573142,0.18714017,,0.03447319,0.017236594,-0.8667545,0.29794684,0.06648401
Georgia,GEO,2003,0.12444541,0.20906828,,0.034844715,0.019911265,-0.87609565,0.30862463,0.087111786
Georgia,GEO,2004,0.14039095,0.26574,,0.04261868,0.027576795,-0.88245744,0.30083776,0.06518151
Georgia,GEO,2005,0.17923938,0.3180868,,0.04544097,0.027769482,-0.8886234,0.38119924,0.07573495
Georgia,GEO,2006,0.17031592,0.3914724,,0.045756515,0.027962316,-0.8947941,0.3990985,0.10930723
Georgia,GEO,2007,0.18942904,0.4530938,,0.04351748,0.035837926,-0.90106785,0.5298893,0.12543274
Georgia,GEO,2008,0.22424409,0.2525968,,0.04381781,0.03093022,-0.9072864,0.44848818,0.16238365
Georgia,GEO,2009,0.23604465,0.35017613,,0.0855986,0.031126766,-0.9130518,0.5628757,0.16600941
Georgia,GEO,2010,0.24759997,0.26063156,,0.086008415,0.031275786,-0.91742307,0.5890273,0.1511663
Georgia,GEO,2011,0.27736586,0.31661576,,0.14914957,0.02878325,0,0.60444826,0.2695159
Georgia,GEO,2012,0.3548562,0.34959906,,0.15245673,0.028914208,0,0.64399827,0.28388494
Georgia,GEO,2013,0.37506357,0.25884667,,0.16376014,0.0686736,0,0.81087685,0.5018456
Georgia,GEO,2014,0.43982458,0.29409957,,0.16427183,0.06623864,0,0.9114437,0.47691822
Georgia,GEO,2015,0.4799616,0.3341169,,0.17766534,0.055686153,0,1.0023508,0.48791677
Georgia,GEO,2016,0.52769583,0.2810842,,0.1829699,0.05833823,0,1.1375955,0.45344716
Georgia,GEO,2017,0.585911,0.2916299,,0.2094433,0.07688425,0,1.026007,0.49842203
Georgia,GEO,2018,0.5725915,0.26773953,,0.20146737,0.08482837,0,0.9967333,0.5248755
Georgia,GEO,2019,0.6470751,0.35801288,,0.27049863,0.084862314,0,1.0342594,0.47469857
Georgia,GEO,2020,0.6904038,0.32395872,,0.25226292,0.04779719,0,1.0010855,0.4407963
Germany,DEU,1990,2.4853158,5.187842,,0.19276758,0.26785874,-0.4126234,1.9982313,1.9673632
Germany,DEU,1991,2.4460545,5.1289454,0.014535979,0.17217617,0.24222456,-0.4103908,2.0235085,1.6742692
Germany,DEU,1992,2.2431264,4.8957033,0.009725076,0.1800386,0.23851374,-0.40832853,2.0455077,1.5556382
Germany,DEU,1993,2.3351352,4.7703032,0.008811831,0.18033226,0.26447904,-0.40658528,2.0933683,1.4589164
Germany,DEU,1994,2.1766245,4.758901,0.017927324,0.18965873,0.27397898,-0.40515754,2.052864,1.4581715
Germany,DEU,1995,2.1893842,4.6763406,0.0308173,0.19180688,0.27390417,-0.4034601,2.0700598,1.437812
Germany,DEU,1996,2.4505274,4.7968736,0.030380981,0.18216288,0.27674982,-0.40331674,2.0793138,1.3593951
Germany,DEU,1997,2.264352,4.5942774,0.030207735,0.18750899,0.2894294,-0.4027698,2.0850704,1.3286492
Germany,DEU,1998,2.162543,4.5890565,0.033977564,0.19061781,0.2925505,-0.4024563,2.1197338,1.3002244
Germany,DEU,1999,2.016995,4.402444,0.035190128,0.19336177,0.30702466,-0.40327638,2.1783547,1.2468585
Germany,DEU,2000,1.9744534,4.46355,0.033353083,0.18699798,0.3226175,-0.40428355,2.1271174,1.2598146
Germany,DEU,2001,2.1727405,4.6275163,0.033122912,0.16561458,0.31380895,0.00036803237,2.0798736,1.1831014
Germany,DEU,2002,2.0259461,4.6500993,0.032660708,0.15740989,0.31997672,-0.000982277,2.0519767,1.1767678
Germany,DEU,2003,2.124607,4.7231107,0.031961918,0.16607904,0.3349855,-0.002950331,2.0165513,1.2117255
Germany,DEU,2004,2.0072188,4.6695647,0.029286299,0.1731337,0.3590648,-0.0046759634,2.0179243,1.1944625
Germany,DEU,2005,1.9659616,4.6273856,0.029552221,0.1606902,0.37334308,-0.0045559676,1.9163384,1.1669433
Germany,DEU,2006,2.072241,4.675046,0.029441541,0.16433062,0.39160946,-0.004681082,1.8906643,1.1907194
Germany,DEU,2007,1.5944061,4.835569,0.028700296,0.1779911,0.42212838,-0.004557558,1.8277038,1.1831174
Germany,DEU,2008,1.8906027,4.5687203,0.027334014,0.16720536,0.42281535,-0.0048019215,1.8332258,1.2296612
Germany,DEU,2009,1.7553397,4.222217,0.025350532,0.15456441,0.40487015,-0.0047993725,1.8097326,1.0690295
Germany,DEU,2010,1.8369485,4.447336,0.022010429,0.15284337,0.4025818,-0.004795568,1.8213322,1.2093439
Germany,DEU,2011,1.5776795,4.3508387,0.022720745,0.16444907,0.38932306,-0.13828951,1.8414857,1.1935146
Germany,DEU,2012,1.6677792,4.4779873,0.02084724,0.16297637,0.40051228,-0.13808231,1.8211904,1.1557955
Germany,DEU,2013,1.7945511,4.5266566,,0.15303513,0.39629975,-0.13797647,1.865437,1.1483756
Germany,DEU,2014,1.53667,4.2787075,,0.15758839,0.38346508,-0.13804254,1.888251,1.114724
Germany,DEU,2015,1.5793211,4.218915,,0.15388696,0.38624042,-0.13768192,1.9201145,1.158965
Germany,DEU,2016,1.6178511,4.2017975,,0.15376873,0.42280328,-0.13943642,1.9557537,1.1322528
Germany,DEU,2017,1.5923874,3.9666264,,0.16230078,0.4343755,-0.13906309,1.9787141,1.1514763
Germany,DEU,2018,1.4579592,3.7444193,,0.15959623,0.42100593,-0.13860625,1.9018852,1.1862957
Germany,DEU,2019,1.4767618,3.1493185,,0.1598352,0.404098,-0.13914923,1.9247574,1.1236571
Germany,DEU,2020,1.4884375,2.705661,,0.16032836,0.21457118,-0.13884723,1.707809,1.0912168
Ghana,GHA,1990,0.027837144,0.0025895017,,0,0.009063256,0.63831216,0.10487482,0.019421263
Ghana,GHA,1991,0.018304067,0.0031558736,,0,0.0069429222,0.6223383,0.09467621,0.018304067
Ghana,GHA,1992,0.02031826,0.0030785243,,0,0.008619868,0.607085,0.11021117,0.020933965
Ghana,GHA,1993,0.019827394,0.003604981,,0,0.007209962,0.5924185,0.108149424,0.021029055
Ghana,GHA,1994,0.022299357,0.0046946015,,0,0.008215552,0.57860965,0.11032314,0.024059832
Ghana,GHA,1995,0.024657544,0.004014019,,0,0.010321762,0.5654032,0.117553405,0.025804406
Ghana,GHA,1996,0.027460191,0.0033624726,,0,0.01064783,0.5525663,0.1249719,0.028020604
Ghana,GHA,1997,0.027917603,0.0016422119,,0,0.010400675,0.5397403,0.12754513,0.027917603
Ghana,GHA,1998,0.030457327,0.06465503,,0,0.014961494,0.5268583,0.14854626,0.031526007
Ghana,GHA,1999,0.030766342,0.059968296,,0,0.023987317,0.51416296,0.1611322,0.034416586
Ghana,GHA,2000,0.0137296235,0.027459247,,0,0.024916725,0.5013855,0.14899184,0.034578312
Ghana,GHA,2001,0.020796625,0.04604967,,0,0.018320836,2.269803,0.14508122,0.032185253
Ghana,GHA,2002,0.015415503,0.09393822,0.00048173446,0,0.020232847,2.2082708,0.16330798,0.03998396
Ghana,GHA,2003,0.023441691,0.08110825,0.0004688338,0,0.019222187,2.1486654,0.14768265,0.038444374
Ghana,GHA,2004,0.02419379,0.027845683,0.0027389196,0,0.019172437,2.0920782,0.16661762,0.041083794
Ghana,GHA,2005,0.020891719,0.04889551,0.00088900933,0,0.022669738,2.037165,0.16002168,0.041783437
Ghana,GHA,2006,0.019048782,0.103902444,0.003030488,0,0.02207927,1.9841038,0.1580183,0.04415854
Ghana,GHA,2007,0.026994733,0.10966611,0.0025307562,0,0.023198599,1.933076,0.1619684,0.04386644
Ghana,GHA,2008,0.01685433,0.07769436,0.004110812,0,0.02343163,1.8839853,0.17100978,0.04645218
Ghana,GHA,2009,0.033666298,0.06933654,0.002805525,0,0.025650512,1.8364164,0.20239858,0.052503392
Ghana,GHA,2010,0.023851676,0.1200404,0.0015640444,0,0.025806732,1.7916129,0.20137072,0.049267396
Ghana,GHA,2011,0.028237874,0.0961614,0.0022895574,0.00038159286,0.026329909,1.1215014,0.21865271,0.05456778
Ghana,GHA,2012,0.030902395,0.11504626,0.0026062261,0.000744636,0.026062261,1.0942426,0.25466552,0.061060153
Ghana,GHA,2013,0.02652078,0.1336938,0.006176072,0.0007265967,0.021434603,1.0673705,0.263028,0.06176072
Ghana,GHA,2014,0.022697968,0.11739106,0.008157083,0.0007093115,0.0141862305,1.0419786,0.25818938,0.0585182
Ghana,GHA,2015,0.025284935,0.11672635,0.009005593,0.001039107,0.0131620215,1.017632,0.27363148,0.062000047
Ghana,GHA,2016,0.02503866,0.14414147,0.010489168,0.0010150808,0.014211131,-0.84420884,0.24700299,0.056844525
Ghana,GHA,2017,0.023823494,0.1531983,0.02117644,0.00066176377,0.026801432,-0.82555026,0.23459525,0.053933747
Ghana,GHA,2018,0.024294922,0.17103626,0.011013698,0.0006478646,0.021379532,-0.8082111,0.26108944,0.06284287
Ghana,GHA,2019,0.024744391,0.1887553,0.010786017,0.00095170736,0.025061628,-0.7915033,0.26996768,0.0647161
Ghana,GHA,2020,0.02672434,0.2007433,0.010254689,0.0009322444,0.014294415,-0.7753166,0.2846453,0.06494635
Greece,GRC,1990,0.5008612,3.6001828,,0.55910087,1.017253,-0.101919435,1.4618158,0.93571746
Greece,GRC,1991,0.510992,3.4961092,,0.5504471,0.9151665,-0.10104362,1.5281644,0.91709113
Greece,GRC,1992,0.49339646,3.7085853,,0.5592463,1.0211494,-0.10020624,1.5536741,0.8751345
Greece,GRC,1993,0.48374385,3.681565,,0.55663675,1.1606065,-0.09939942,1.5610442,0.84915507
Greece,GRC,1994,0.48462445,3.7952857,,0.5560032,1.2463113,-0.09861544,1.558124,0.83494407
Greece,GRC,1995,0.5052234,3.928065,,0.59284514,1.2947514,-0.09694322,1.5576166,0.89765704
Greece,GRC,1996,0.6719852,3.609838,,0.5896069,1.1495945,-0.097187944,1.5911055,0.9542931
Greece,GRC,1997,0.69239634,3.5870361,,0.5894104,1.1374426,-0.096549295,1.6349013,0.9590563
Greece,GRC,1998,0.72032714,3.6967041,,0.58320904,1.2441183,-0.09598268,1.7752224,0.94977146
Greece,GRC,1999,0.7003909,3.8030314,,0.57941425,1.1551901,-0.095507845,1.7828132,0.84592664
Greece,GRC,2000,0.7519402,4.324109,,0.59249264,1.2583674,-0.09512496,1.7276505,0.9240711
Greece,GRC,2001,0.82187957,4.3514457,,0.59337896,1.2102402,-0.10837972,1.785556,0.9329688
Greece,GRC,2002,0.84800595,4.3310485,,0.5686416,1.1057421,-0.108141035,1.8050542,0.8912624
Greece,GRC,2003,0.99905604,4.421948,,0.57333213,1.1322635,-0.10800606,1.8883059,0.8586482
Greece,GRC,2004,0.9671537,4.4893928,,0.5721952,1.1470894,-0.10796135,1.924411,0.7908169
Greece,GRC,2005,1.0194854,4.554841,,0.6109714,1.0329826,-0.10797727,1.9597875,0.7828352
Greece,GRC,2006,0.9976502,4.3975844,,0.5942682,1.1408148,-0.10804876,2.0070057,0.8130669
Greece,GRC,2007,0.9115096,4.700901,,0.5779205,1.1864951,-0.10819104,2.0628426,0.9205255
Greece,GRC,2008,0.8949196,4.6254067,,0.54634345,1.1586093,-0.10926869,2.0047643,0.7702991
Greece,GRC,2009,0.7824158,4.368865,,0.41427332,0.9877434,-0.109447755,2.2432268,0.58341986
Greece,GRC,2010,0.70601344,4.100135,,0.3815554,0.97609305,-0.109663196,1.99297,0.604507
Greece,GRC,2011,0.9005219,4.1100507,,0.22081414,1.0077485,0.11631362,1.7846872,0.52432
Greece,GRC,2012,0.68043137,4.1810956,,0.282753,0.8409621,0.11674962,1.4976788,0.53175807
Greece,GRC,2013,0.40771446,3.802281,,0.33350128,0.8108479,0.11727517,1.4943422,0.51582754
Greece,GRC,2014,0.40412512,3.5091686,,0.3516533,0.76682514,0.117831476,1.505113,0.5514145
Greece,GRC,2015,0.5635422,3.198958,,0.32109877,0.75879246,0.11844565,1.5434949,0.5829747
Greece,GRC,2016,0.5153612,3.0754228,,0.3507061,0.759088,0.11907262,1.5963174,0.60280514
Greece,GRC,2017,0.50503963,3.247218,,0.34511042,0.91842395,0.1197131,1.5787165,0.49288127
