Entity,Code,Year,Hydro - % electricity
Greenland,GRL,2021,83.33333
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,41.45937
Guatemala,GTM,2001,37.392796
Guatemala,GTM,2002,31.433226
Guatemala,GTM,2003,34.640522
Guatemala,GTM,2004,37.62963
Guatemala,GTM,2005,35.10253
Guatemala,GTM,2006,39.445114
Guatemala,GTM,2007,33.259422
Guatemala,GTM,2008,43.127964
Guatemala,GTM,2009,34.035088
Guatemala,GTM,2010,47.68461
Guatemala,GTM,2011,49.87923
Guatemala,GTM,2012,47.905476
Guatemala,GTM,2013,46.222664
Guatemala,GTM,2014,45.27596
Guatemala,GTM,2015,33.828674
Guatemala,GTM,2016,33.167084
Guatemala,GTM,2017,45.820187
Guatemala,GTM,2018,37.60623
Guatemala,GTM,2019,32.367847
Guatemala,GTM,2020,43.070045
Guatemala,GTM,2021,40.99723
Guinea,GIN,2000,54.666668
Guinea,GIN,2001,58.51064
Guinea,GIN,2002,59.595955
Guinea,GIN,2003,45.977013
Guinea,GIN,2004,58.51064
Guinea,GIN,2005,55.68182
Guinea,GIN,2006,54.117645
Guinea,GIN,2007,56.382977
Guinea,GIN,2008,54.166668
Guinea,GIN,2009,54.166668
Guinea,GIN,2010,52.173912
Guinea,GIN,2011,48.235294
Guinea,GIN,2012,69.014084
Guinea,GIN,2013,75
Guinea,GIN,2014,60.869564
Guinea,GIN,2015,77.192986
Guinea,GIN,2016,67.08075
Guinea,GIN,2017,68.36158
Guinea,GIN,2018,49.66443
Guinea,GIN,2019,62.62136
Guinea,GIN,2020,77.1875
Guinea,GIN,2021,71.942444
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,52.830193
Haiti,HTI,2001,49.122807
Haiti,HTI,2002,49.056606
Haiti,HTI,2003,49.019608
Haiti,HTI,2004,49.056606
Haiti,HTI,2005,49.056606
Haiti,HTI,2006,49.09091
Haiti,HTI,2007,33.333336
Haiti,HTI,2008,38.29787
Haiti,HTI,2009,29.411764
Haiti,HTI,2010,30.357143
Haiti,HTI,2011,18.461538
Haiti,HTI,2012,20.952381
Haiti,HTI,2013,14
Haiti,HTI,2014,9.183673
Haiti,HTI,2015,8.163265
Haiti,HTI,2016,6.8627453
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,16.666666
Haiti,HTI,2020,11.956522
Haiti,HTI,2021,13.131313
High-income countries,,1985,17.628979
High-income countries,,1986,17.277714
High-income countries,,1987,16.497696
High-income countries,,1988,15.891792
High-income countries,,1989,14.751628
High-income countries,,1990,14.817826
High-income countries,,1991,14.750616
High-income countries,,1992,14.40011
High-income countries,,1993,14.8017845
High-income countries,,1994,14.027888
High-income countries,,1995,14.488168
High-income countries,,1996,14.362188
High-income countries,,1997,14.474479
High-income countries,,1998,13.772831
High-income countries,,1999,13.560463
High-income countries,,2000,13.524339
High-income countries,,2001,12.67027
High-income countries,,2002,12.463327
High-income countries,,2003,12.06804
High-income countries,,2004,11.946416
High-income countries,,2005,11.85916
High-income countries,,2006,11.810789
High-income countries,,2007,11.319107
High-income countries,,2008,11.687537
High-income countries,,2009,12.113998
High-income countries,,2010,11.802795
High-income countries,,2011,12.03358
High-income countries,,2012,12.042266
High-income countries,,2013,12.314681
High-income countries,,2014,12.223925
High-income countries,,2015,11.8255005
High-income countries,,2016,11.995986
High-income countries,,2017,11.829377
High-income countries,,2018,11.979449
High-income countries,,2019,11.600329
High-income countries,,2020,12.296405
High-income countries,,2021,11.598439
High-income countries,,2022,10.664033
Honduras,HND,2000,63.09859
Honduras,HND,2001,50.133335
Honduras,HND,2002,40.609135
Honduras,HND,2003,39.54023
Honduras,HND,2004,29.828327
Honduras,HND,2005,31.53989
Honduras,HND,2006,35.652172
Honduras,HND,2007,36.198345
Honduras,HND,2008,36.146496
Honduras,HND,2009,43.416927
Honduras,HND,2010,46.7075
Honduras,HND,2011,39.857143
Honduras,HND,2012,36.849133
Honduras,HND,2013,35.103626
Honduras,HND,2014,30.824373
Honduras,HND,2015,24.707134
Honduras,HND,2016,24.397905
Honduras,HND,2017,30.937498
Honduras,HND,2018,31.818184
Honduras,HND,2019,21.852518
Honduras,HND,2020,23.872679
Honduras,HND,2021,22.537563
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hungary,HUN,1985,0.5784877
Hungary,HUN,1986,0.54913706
Hungary,HUN,1987,0.5680863
Hungary,HUN,1988,0.5781138
Hungary,HUN,1989,0.533856
Hungary,HUN,1990,0.6329114
Hungary,HUN,1991,0.63417894
Hungary,HUN,1992,0.5050505
Hungary,HUN,1993,0.5165603
Hungary,HUN,1994,0.47732696
Hungary,HUN,1995,0.47031158
Hungary,HUN,1996,0.5984611
Hungary,HUN,1997,0.6214689
Hungary,HUN,1998,0.4301075
Hungary,HUN,1999,0.47581282
Hungary,HUN,2000,0.51150894
Hungary,HUN,2001,0.5216914
Hungary,HUN,2002,0.5255878
Hungary,HUN,2003,0.4980955
Hungary,HUN,2004,0.59329575
Hungary,HUN,2005,0.55944055
Hungary,HUN,2006,0.5299861
Hungary,HUN,2007,0.5255255
Hungary,HUN,2008,0.5247376
Hungary,HUN,2009,0.6404901
Hungary,HUN,2010,0.5084292
Hungary,HUN,2011,0.6107718
Hungary,HUN,2012,0.6065858
Hungary,HUN,2013,0.6942149
Hungary,HUN,2014,1.0221466
Hungary,HUN,2015,0.75932646
Hungary,HUN,2016,0.81735307
Hungary,HUN,2017,0.67011875
Hungary,HUN,2018,0.6890072
Hungary,HUN,2019,0.643463
Hungary,HUN,2020,0.6900518
Hungary,HUN,2021,0.5839822
Hungary,HUN,2022,0.53280985
Iceland,ISL,1985,95.45241
Iceland,ISL,1986,94.67594
Iceland,ISL,1987,94.267075
Iceland,ISL,1988,94.29465
Iceland,ISL,1989,94.144966
Iceland,ISL,1990,93.12637
Iceland,ISL,1991,93.5412
Iceland,ISL,1992,94.72527
Iceland,ISL,1993,94.50317
Iceland,ISL,1994,94.54927
Iceland,ISL,1995,93.9759
Iceland,ISL,1996,93.16406
Iceland,ISL,1997,93.20214
Iceland,ISL,1998,89.63317
Iceland,ISL,1999,84.144646
Iceland,ISL,2000,82.6544
Iceland,ISL,2001,81.78392
Iceland,ISL,2002,82.754486
Iceland,ISL,2003,83.17536
Iceland,ISL,2004,82.5731
Iceland,ISL,2005,80.62645
Iceland,ISL,2006,73.22515
Iceland,ISL,2007,69.89067
Iceland,ISL,2008,75.2754
Iceland,ISL,2009,72.7708
Iceland,ISL,2010,74.731186
Iceland,ISL,2011,73.47181
Iceland,ISL,2012,70.61885
Iceland,ISL,2013,70.87271
Iceland,ISL,2014,70.50562
Iceland,ISL,2015,72.99192
Iceland,ISL,2016,72.041824
Iceland,ISL,2017,73.72611
Iceland,ISL,2018,70.406586
Iceland,ISL,2019,69.71757
Iceland,ISL,2020,68.79659
Iceland,ISL,2021,70.4569
Iceland,ISL,2022,70.4963
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890574
India,IND,1988,22.633194
India,IND,1989,23.259535
India,IND,1990,23.07354
India,IND,1991,23.066664
India,IND,1992,20.780085
India,IND,1993,19.529856
India,IND,1994,20.674984
India,IND,1995,17.773872
India,IND,1996,15.581385
India,IND,1997,14.965465
India,IND,1998,16.558365
India,IND,1999,15.026505
India,IND,2000,13.474159
India,IND,2001,12.288214
India,IND,2002,11.242701
India,IND,2003,10.859857
India,IND,2004,14.411731
India,IND,2005,13.827854
India,IND,2006,15.128353
India,IND,2007,15.398236
India,IND,2008,13.902536
India,IND,2009,12.088074
India,IND,2010,11.599305
India,IND,2011,12.736944
India,IND,2012,10.604118
India,IND,2013,11.515173
India,IND,2014,11.012343
India,IND,2015,10.080932
India,IND,2016,9.158617
India,IND,2017,9.231105
India,IND,2018,8.849529
India,IND,2019,9.99137
India,IND,2020,10.348054
India,IND,2021,9.349997
India,IND,2022,9.414526
Indonesia,IDN,1985,16.90112
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,19.605904
Indonesia,IDN,1991,19.445297
Indonesia,IDN,1992,23.943491
Indonesia,IDN,1993,22.391476
Indonesia,IDN,1994,17.381264
Indonesia,IDN,1995,15.323464
Indonesia,IDN,1996,14.990158
Indonesia,IDN,1997,8.297546
Indonesia,IDN,1998,13.513018
Indonesia,IDN,1999,12.361154
Indonesia,IDN,2000,10.220319
Indonesia,IDN,2001,10.974001
Indonesia,IDN,2002,8.784501
Indonesia,IDN,2003,7.7519383
Indonesia,IDN,2004,7.7496395
Indonesia,IDN,2005,8.0743475
Indonesia,IDN,2006,6.9710145
Indonesia,IDN,2007,7.607817
Indonesia,IDN,2008,7.3957667
Indonesia,IDN,2009,6.987168
Indonesia,IDN,2010,9.833295
Indonesia,IDN,2011,6.4727955
Indonesia,IDN,2012,6.125574
Indonesia,IDN,2013,7.513989
Indonesia,IDN,2014,6.3820834
Indonesia,IDN,2015,5.6478133
Indonesia,IDN,2016,7.252961
Indonesia,IDN,2017,7.008765
Indonesia,IDN,2018,7.6253567
Indonesia,IDN,2019,7.1621985
Indonesia,IDN,2020,8.337331
Indonesia,IDN,2021,7.9842257
Indonesia,IDN,2022,8.184925
Iran,IRN,1985,15.158679
Iran,IRN,1986,16.711704
Iran,IRN,1987,17.34499
Iran,IRN,1988,17.555887
Iran,IRN,1989,13.089382
Iran,IRN,1990,12.8020115
Iran,IRN,1991,8.926354
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103046
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.1258154
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.671717
Iran,IRN,2000,3.1671555
Iran,IRN,2001,3.2290933
Iran,IRN,2002,5.79469
Iran,IRN,2003,6.323772
Iran,IRN,2004,7.329811
Iran,IRN,2005,8.160614
Iran,IRN,2006,9.569354
Iran,IRN,2007,8.842063
Iran,IRN,2008,3.5346096
Iran,IRN,2009,3.02962
Iran,IRN,2010,4.3491178
Iran,IRN,2011,4.5332994
Iran,IRN,2012,5.0251255
Iran,IRN,2013,5.647841
Iran,IRN,2014,5.2606754
Iran,IRN,2015,4.7280903
Iran,IRN,2016,5.3891587
Iran,IRN,2017,5.6460333
Iran,IRN,2018,3.1503122
Iran,IRN,2019,10.621217
Iran,IRN,2020,6.8801894
Iran,IRN,2021,4.3089223
Iran,IRN,2022,2.140005
Iraq,IRQ,1985,2.9085014
Iraq,IRQ,1986,2.6921525
Iraq,IRQ,1987,11.550422
Iraq,IRQ,1988,11.0874195
Iraq,IRQ,1989,10.896898
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.396939
Iraq,IRQ,2000,2.031302
Iraq,IRQ,2001,2.0098846
Iraq,IRQ,2002,1.6012559
Iraq,IRQ,2003,1.6122985
Iraq,IRQ,2004,1.6123725
Iraq,IRQ,2005,20.567867
Iraq,IRQ,2006,18.8162
Iraq,IRQ,2007,18.01459
Iraq,IRQ,2008,9.913794
Iraq,IRQ,2009,7.415156
Iraq,IRQ,2010,10.214239
Iraq,IRQ,2011,6.610269
Iraq,IRQ,2012,10.0046
Iraq,IRQ,2013,8.532609
Iraq,IRQ,2014,4.537631
Iraq,IRQ,2015,3.891892
Iraq,IRQ,2016,4.426186
Iraq,IRQ,2017,2.6127112
Iraq,IRQ,2018,2.1658044
Iraq,IRQ,2019,5.5611615
Iraq,IRQ,2020,5.3623977
Iraq,IRQ,2021,5.038042
Iraq,IRQ,2022,2.8088582
Ireland,IRL,1985,6.9272003
Ireland,IRL,1986,7.2618556
Ireland,IRL,1987,5.2523727
Ireland,IRL,1988,6.5939674
Ireland,IRL,1989,5.044459
Ireland,IRL,1990,4.919185
Ireland,IRL,1991,5.0234427
Ireland,IRL,1992,5.196451
Ireland,IRL,1993,4.7087984
Ireland,IRL,1994,5.466429
Ireland,IRL,1995,4.0318
Ireland,IRL,1996,3.8075092
Ireland,IRL,1997,3.4535296
Ireland,IRL,1998,4.4040213
Ireland,IRL,1999,3.9044557
Ireland,IRL,2000,3.5910435
Ireland,IRL,2001,2.435065
Ireland,IRL,2002,3.663446
Ireland,IRL,2003,2.4135158
Ireland,IRL,2004,2.4980175
Ireland,IRL,2005,2.4590163
Ireland,IRL,2006,2.6558466
Ireland,IRL,2007,2.3616495
Ireland,IRL,2008,3.2419786
Ireland,IRL,2009,3.2177334
Ireland,IRL,2010,2.130682
Ireland,IRL,2011,2.6141384
Ireland,IRL,2012,2.9487653
Ireland,IRL,2013,2.3465
Ireland,IRL,2014,2.750872
Ireland,IRL,2015,2.8825622
Ireland,IRL,2016,2.2494211
Ireland,IRL,2017,2.2504892
Ireland,IRL,2018,2.2330098
Ireland,IRL,2019,2.8971355
Ireland,IRL,2020,2.9089773
Ireland,IRL,2021,2.374169
Ireland,IRL,2022,2.0833335
Israel,ISR,1985,0.012960587
Israel,ISR,1986,0.037420016
Israel,ISR,1987,0.056570686
Israel,ISR,1988,0.05167291
Israel,ISR,1989,0.01466756
Israel,ISR,1990,0.014355716
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213687
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.06583036
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07481297
Israel,ISR,2001,0.024207212
Israel,ISR,2002,0.046761747
Israel,ISR,2003,0.06785795
Israel,ISR,2004,0.06749156
Israel,ISR,2005,0.06565988
Israel,ISR,2006,0.02104377
Israel,ISR,2007,0.019782394
Israel,ISR,2008,0.0374602
Israel,ISR,2009,0.03654303
Israel,ISR,2010,0.051229507
Israel,ISR,2011,0.050327126
Israel,ISR,2012,0.047603935
Israel,ISR,2013,0.0489157
Israel,ISR,2014,0.016431153
Israel,ISR,2015,0.031138096
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0.02792906
Israel,ISR,2021,0.027371014
Israel,ISR,2022,0.030701533
Italy,ITA,1985,22.123396
Italy,ITA,1986,21.367441
Italy,ITA,1987,19.617922
Italy,ITA,1988,19.982216
Italy,ITA,1989,16.159904
Italy,ITA,1990,14.839315
Italy,ITA,1991,19.338003
Italy,ITA,1992,18.97738
Italy,ITA,1993,18.879622
Italy,ITA,1994,19.549135
Italy,ITA,1995,15.940928
Italy,ITA,1996,17.586279
Italy,ITA,1997,16.923641
Italy,ITA,1998,16.296999
Italy,ITA,1999,17.54447
Italy,ITA,2000,16.42207
Italy,ITA,2001,17.267965
Italy,ITA,2002,14.27952
Italy,ITA,2003,12.849533
Italy,ITA,2004,14.361305
Italy,ITA,2005,12.197349
Italy,ITA,2006,12.061826
Italy,ITA,2007,10.683247
Italy,ITA,2008,13.3184
Italy,ITA,2009,17.08742
Italy,ITA,2010,17.160122
Italy,ITA,2011,15.287091
Italy,ITA,2012,14.122369
Italy,ITA,2013,18.382277
Italy,ITA,2014,21.103662
Italy,ITA,2015,16.20929
Italy,ITA,2016,14.773676
Italy,ITA,2017,12.34105
Italy,ITA,2018,16.976929
Italy,ITA,2019,15.898404
Italy,ITA,2020,17.10001
Italy,ITA,2021,15.849016
Italy,ITA,2022,10.806728
Jamaica,JAM,2000,1.7684888
Jamaica,JAM,2001,0.9569378
Jamaica,JAM,2002,1.3803681
Jamaica,JAM,2003,1.7830609
Jamaica,JAM,2004,1.9145802
Jamaica,JAM,2005,2.145923
Jamaica,JAM,2006,2.2759602
Jamaica,JAM,2007,2.8520498
Jamaica,JAM,2008,4
Jamaica,JAM,2009,3.4482758
Jamaica,JAM,2010,3.7783377
Jamaica,JAM,2011,3.7313435
Jamaica,JAM,2012,3.8167942
Jamaica,JAM,2013,3.053435
Jamaica,JAM,2014,3.5805626
Jamaica,JAM,2015,3.3248081
Jamaica,JAM,2016,2.8985507
Jamaica,JAM,2017,3.658537
Jamaica,JAM,2018,4.316547
Jamaica,JAM,2019,3.773585
Jamaica,JAM,2020,3.4398034
Jamaica,JAM,2021,3.218391
Japan,JPN,1985,12.333303
Japan,JPN,1986,11.948614
Japan,JPN,1987,10.4003
Japan,JPN,1988,11.979254
Japan,JPN,1989,11.470937
Japan,JPN,1990,9.857629
Japan,JPN,1991,10.36055
Japan,JPN,1992,8.731145
Japan,JPN,1993,9.996728
Japan,JPN,1994,6.5477357
Japan,JPN,1995,7.7944956
Japan,JPN,1996,7.493564
Japan,JPN,1997,8.194421
Japan,JPN,1998,8.406352
Japan,JPN,1999,7.7646875
Japan,JPN,2000,7.681395
Japan,JPN,2001,7.5280433
Japan,JPN,2002,7.3068137
Japan,JPN,2003,8.463376
Japan,JPN,2004,8.176135
Japan,JPN,2005,6.726392
Japan,JPN,2006,7.627432
Japan,JPN,2007,6.3138185
Japan,JPN,2008,6.3495827
Japan,JPN,2009,6.325739
Japan,JPN,2010,7.6555104
Japan,JPN,2011,7.470567
Japan,JPN,2012,6.9655247
Japan,JPN,2013,7.2929688
Japan,JPN,2014,7.688761
Japan,JPN,2015,8.326215
Japan,JPN,2016,7.673655
Japan,JPN,2017,7.6088943
Japan,JPN,2018,7.701437
Japan,JPN,2019,7.178927
Japan,JPN,2020,7.7646046
Japan,JPN,2021,7.8041797
Japan,JPN,2022,7.2449317
Jordan,JOR,2000,0.5772006
Jordan,JOR,2001,0.56497175
Jordan,JOR,2002,0.6544503
Jordan,JOR,2003,0.5319149
Jordan,JOR,2004,0.5931198
Jordan,JOR,2005,0.6615215
Jordan,JOR,2006,0.47801146
Jordan,JOR,2007,0.49099836
Jordan,JOR,2008,0.4611837
Jordan,JOR,2009,0.44709387
Jordan,JOR,2010,0.4316547
Jordan,JOR,2011,0.3631082
Jordan,JOR,2012,0.38436902
Jordan,JOR,2013,0.3080715
Jordan,JOR,2014,0.3492433
Jordan,JOR,2015,0.27886224
Jordan,JOR,2016,0.21586615
Jordan,JOR,2017,0.20429009
Jordan,JOR,2018,0.103896104
Jordan,JOR,2019,0.10298661
Jordan,JOR,2020,0.09980039
Jordan,JOR,2021,0.091491304
Kazakhstan,KAZ,1985,6.4118633
Kazakhstan,KAZ,1986,5.6194215
Kazakhstan,KAZ,1987,6.4775248
Kazakhstan,KAZ,1988,7.907406
Kazakhstan,KAZ,1989,8.13323
Kazakhstan,KAZ,1990,8.429944
Kazakhstan,KAZ,1991,8.373067
Kazakhstan,KAZ,1992,8.255778
Kazakhstan,KAZ,1993,9.794708
Kazakhstan,KAZ,1994,13.74575
Kazakhstan,KAZ,1995,12.482957
Kazakhstan,KAZ,1996,12.478934
Kazakhstan,KAZ,1997,12.498077
Kazakhstan,KAZ,1998,12.331325
Kazakhstan,KAZ,1999,12.96406
Kazakhstan,KAZ,2000,14.581719
Kazakhstan,KAZ,2001,14.590104
Kazakhstan,KAZ,2002,15.240871
Kazakhstan,KAZ,2003,13.498278
Kazakhstan,KAZ,2004,12.0388365
Kazakhstan,KAZ,2005,11.572438
Kazakhstan,KAZ,2006,10.842869
Kazakhstan,KAZ,2007,10.663012
Kazakhstan,KAZ,2008,9.284381
Kazakhstan,KAZ,2009,8.738727
Kazakhstan,KAZ,2010,9.703569
Kazakhstan,KAZ,2011,9.101409
Kazakhstan,KAZ,2012,8.43081
Kazakhstan,KAZ,2013,8.34683
Kazakhstan,KAZ,2014,8.727811
Kazakhstan,KAZ,2015,10.114567
Kazakhstan,KAZ,2016,12.279405
Kazakhstan,KAZ,2017,10.87083
Kazakhstan,KAZ,2018,9.6765175
Kazakhstan,KAZ,2019,9.382043
Kazakhstan,KAZ,2020,8.891752
Kazakhstan,KAZ,2021,7.949279
Kazakhstan,KAZ,2022,8.068808
Kenya,KEN,2000,32.345676
Kenya,KEN,2001,51.739136
Kenya,KEN,2002,65.052635
Kenya,KEN,2003,63.333336
Kenya,KEN,2004,52.110092
Kenya,KEN,2005,51.107327
Kenya,KEN,2006,51.26582
Kenya,KEN,2007,52.914112
Kenya,KEN,2008,44.0625
Kenya,KEN,2009,32.724506
Kenya,KEN,2010,46.95291
Kenya,KEN,2011,45.118732
Kenya,KEN,2012,52.657604
Kenya,KEN,2013,44.994247
Kenya,KEN,2014,39.187576
Kenya,KEN,2015,37.993923
Kenya,KEN,2016,34.158928
Kenya,KEN,2017,29.62617
Kenya,KEN,2018,35.466667
Kenya,KEN,2019,27.937338
Kenya,KEN,2020,36
Kenya,KEN,2021,33.812344
Kenya,KEN,2022,27.022654
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,1.6891892
Kosovo,OWID_KOS,2001,1.3404826
Kosovo,OWID_KOS,2002,1.347709
Kosovo,OWID_KOS,2003,1.3774104
Kosovo,OWID_KOS,2004,2.6960785
Kosovo,OWID_KOS,2005,2.4663677
Kosovo,OWID_KOS,2006,2.2573364
Kosovo,OWID_KOS,2007,1.8633541
Kosovo,OWID_KOS,2008,1.5503876
Kosovo,OWID_KOS,2009,2.4144871
Kosovo,OWID_KOS,2010,3.0947776
Kosovo,OWID_KOS,2011,1.7241379
Kosovo,OWID_KOS,2012,1.6835017
Kosovo,OWID_KOS,2013,2.1472392
Kosovo,OWID_KOS,2014,2.7624311
Kosovo,OWID_KOS,2015,2.2913256
Kosovo,OWID_KOS,2016,4.180602
Kosovo,OWID_KOS,2017,3.0405405
Kosovo,OWID_KOS,2018,4.568528
Kosovo,OWID_KOS,2019,3.3070867
Kosovo,OWID_KOS,2020,3.880597
Kosovo,OWID_KOS,2021,4.3415346
Kosovo,OWID_KOS,2022,4.3415346
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
