Entity,Code,Year,Wind - % electricity
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.0985916
Nicaragua,NIC,2010,4.5584044
Nicaragua,NIC,2011,5.7377048
Nicaragua,NIC,2012,8.483291
Nicaragua,NIC,2013,13.861386
Nicaragua,NIC,2014,19.54023
Nicaragua,NIC,2015,19.594595
Nicaragua,NIC,2016,16.294643
Nicaragua,NIC,2017,14.350798
Nicaragua,NIC,2018,17.660044
Nicaragua,NIC,2019,16.294643
Nicaragua,NIC,2020,12.443439
Nicaragua,NIC,2021,13.606911
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.00082819373
Non-OECD (EI),,1991,0.0029065826
Non-OECD (EI),,1992,0.005154362
Non-OECD (EI),,1993,0.0071482104
Non-OECD (EI),,1994,0.013205443
Non-OECD (EI),,1995,0.024210328
Non-OECD (EI),,1996,0.020742154
Non-OECD (EI),,1997,0.024606403
Non-OECD (EI),,1998,0.029233286
Non-OECD (EI),,1999,0.03818745
Non-OECD (EI),,2000,0.04397728
Non-OECD (EI),,2001,0.0583025
Non-OECD (EI),,2002,0.058738984
Non-OECD (EI),,2003,0.0666029
Non-OECD (EI),,2004,0.105729684
Non-OECD (EI),,2005,0.12003971
Non-OECD (EI),,2006,0.17907624
Non-OECD (EI),,2007,0.22126
Non-OECD (EI),,2008,0.33462915
Non-OECD (EI),,2009,0.50518286
Non-OECD (EI),,2010,0.7276591
Non-OECD (EI),,2011,0.96561617
Non-OECD (EI),,2012,1.2411709
Non-OECD (EI),,2013,1.536413
Non-OECD (EI),,2014,1.7255837
Non-OECD (EI),,2015,2.0376942
Non-OECD (EI),,2016,2.5487666
Non-OECD (EI),,2017,3.0361202
Non-OECD (EI),,2018,3.3983972
Non-OECD (EI),,2019,3.703195
Non-OECD (EI),,2020,4.087949
Non-OECD (EI),,2021,5.1019874
Non-OECD (EI),,2022,5.6781683
North America,,1985,0.00020973955
North America,,1986,0.00015919608
North America,,1987,0.00013386576
North America,,1988,0.000052542062
North America,,1989,0.055887874
North America,,1990,0.072709925
North America,,1991,0.075492345
North America,,1992,0.074708745
North America,,1993,0.07521396
North America,,1994,0.084402815
North America,,1995,0.075501
North America,,1996,0.07510048
North America,,1997,0.07533073
North America,,1998,0.06735333
North America,,1999,0.09894431
North America,,2000,0.12981097
North America,,2001,0.15905584
North America,,2002,0.23387787
North America,,2003,0.26109165
North America,,2004,0.3179058
North America,,2005,0.3953156
North America,,2006,0.5909228
North America,,2007,0.7440962
North America,,2008,1.175614
North America,,2009,1.6700321
North America,,2010,2.073864
North America,,2011,2.6070414
North America,,2012,3.109081
North America,,2013,3.758762
North America,,2014,4.1421285
North America,,2015,4.463152
North America,,2016,5.25652
North America,,2017,5.8312154
North America,,2018,6.100583
North America,,2019,6.694338
North America,,2020,7.7818127
North America,,2021,8.37628
North America,,2022,8.855184
North America (EI),,1985,0.00021231033
North America (EI),,1986,0.00016124692
North America (EI),,1987,0.00013561724
North America (EI),,1988,0.000053211483
North America (EI),,1989,0.05656092
North America (EI),,1990,0.073602535
North America (EI),,1991,0.07638136
North America (EI),,1992,0.07564088
North America (EI),,1993,0.0760818
North America (EI),,1994,0.08528564
North America (EI),,1995,0.076299205
North America (EI),,1996,0.075934455
North America (EI),,1997,0.07620407
North America (EI),,1998,0.06813122
North America (EI),,1999,0.100180306
North America (EI),,2000,0.12208083
North America (EI),,2001,0.14955531
North America (EI),,2002,0.22090985
North America (EI),,2003,0.24255916
North America (EI),,2004,0.30108258
North America (EI),,2005,0.37711447
North America (EI),,2006,0.5653967
North America (EI),,2007,0.714041
North America (EI),,2008,1.1326048
North America (EI),,2009,1.6090498
North America (EI),,2010,2.0006638
North America (EI),,2011,2.5166678
North America (EI),,2012,2.9988275
North America (EI),,2013,3.4991834
North America (EI),,2014,3.8111014
North America (EI),,2015,4.2913637
North America (EI),,2016,5.0707026
North America (EI),,2017,5.6389475
North America (EI),,2018,5.8686714
North America (EI),,2019,6.435715
North America (EI),,2020,7.5345
North America (EI),,2021,8.1419325
North America (EI),,2022,8.959036
North America (Ember),,2000,0.13322888
North America (Ember),,2001,0.16463892
North America (Ember),,2002,0.24296893
North America (Ember),,2003,0.27061954
North America (Ember),,2004,0.33276877
North America (Ember),,2005,0.41751045
North America (Ember),,2006,0.6262985
North America (Ember),,2007,0.7876499
North America (Ember),,2008,1.2524482
North America (Ember),,2009,1.7755954
North America (Ember),,2010,2.1994565
North America (Ember),,2011,2.7711952
North America (Ember),,2012,3.2668796
North America (Ember),,2013,3.9545953
North America (Ember),,2014,4.309921
North America (Ember),,2015,4.6029816
North America (Ember),,2016,5.442928
North America (Ember),,2017,6.077727
North America (Ember),,2018,6.315084
North America (Ember),,2019,6.8565784
North America (Ember),,2020,8.005399
North America (Ember),,2021,8.6484375
North America (Ember),,2022,9.590637
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,1.3011152
North Macedonia,MKD,2015,2.1238937
North Macedonia,MKD,2016,1.9538188
North Macedonia,MKD,2017,1.9642857
North Macedonia,MKD,2018,1.7825311
North Macedonia,MKD,2019,1.7035775
North Macedonia,MKD,2020,2.247191
North Macedonia,MKD,2021,1.8148819
North Macedonia,MKD,2022,1.923077
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008360505
Norway,NOR,1994,0.008912656
Norway,NOR,1995,0.008187996
Norway,NOR,1996,0.009562972
Norway,NOR,1997,0.009059613
Norway,NOR,1998,0.008597713
Norway,NOR,1999,0.024559967
Norway,NOR,2000,0.02106298
Norway,NOR,2001,0.024760647
Norway,NOR,2002,0.06148171
Norway,NOR,2003,0.20639835
Norway,NOR,2004,0.22731405
Norway,NOR,2005,0.36469728
Norway,NOR,2006,0.5285325
Norway,NOR,2007,0.6547006
Norway,NOR,2008,0.64529854
Norway,NOR,2009,0.7410803
Norway,NOR,2010,0.7068573
Norway,NOR,2011,1.022025
Norway,NOR,2012,1.0509076
Norway,NOR,2013,1.41067
Norway,NOR,2014,1.5751383
Norway,NOR,2015,1.7614987
Norway,NOR,2016,1.4245206
Norway,NOR,2017,1.9203557
Norway,NOR,2018,2.6505034
Norway,NOR,2019,4.1246357
Norway,NOR,2020,6.42297
Norway,NOR,2021,7.48282
Norway,NOR,2022,10.405078
OECD (EI),,1985,0.0009783492
OECD (EI),,1986,0.0020812019
OECD (EI),,1987,0.002810172
OECD (EI),,1988,0.00458253
OECD (EI),,1989,0.03483165
OECD (EI),,1990,0.04603912
OECD (EI),,1991,0.04959928
OECD (EI),,1992,0.05603248
OECD (EI),,1993,0.06548419
OECD (EI),,1994,0.07735915
OECD (EI),,1995,0.081910305
OECD (EI),,1996,0.09160482
OECD (EI),,1997,0.118225195
OECD (EI),,1998,0.15391043
OECD (EI),,1999,0.2001673
OECD (EI),,2000,0.2917562
OECD (EI),,2001,0.35261172
OECD (EI),,2002,0.4806434
OECD (EI),,2003,0.5736484
OECD (EI),,2004,0.74212754
OECD (EI),,2005,0.8875825
OECD (EI),,2006,1.0946965
OECD (EI),,2007,1.3694547
OECD (EI),,2008,1.7158412
OECD (EI),,2009,2.1424086
OECD (EI),,2010,2.4375708
OECD (EI),,2011,3.011416
OECD (EI),,2012,3.4808261
OECD (EI),,2013,4.0302176
OECD (EI),,2014,4.3732567
OECD (EI),,2015,5.0876164
OECD (EI),,2016,5.48728
OECD (EI),,2017,6.2767763
OECD (EI),,2018,6.576065
OECD (EI),,2019,7.423075
OECD (EI),,2020,8.580465
OECD (EI),,2021,8.654437
OECD (EI),,2022,9.629775
OECD (Ember),,2000,0.29978994
OECD (Ember),,2001,0.36368617
OECD (Ember),,2002,0.497062
OECD (Ember),,2003,0.59715223
OECD (Ember),,2004,0.7695303
OECD (Ember),,2005,0.92045224
OECD (Ember),,2006,1.1337236
OECD (Ember),,2007,1.4186012
OECD (Ember),,2008,1.7751313
OECD (Ember),,2009,2.2175617
OECD (Ember),,2010,2.5202088
OECD (Ember),,2011,3.1074886
OECD (Ember),,2012,3.5864801
OECD (Ember),,2013,4.209474
OECD (Ember),,2014,4.58885
OECD (Ember),,2015,5.2333956
OECD (Ember),,2016,5.64187
OECD (Ember),,2017,6.45778
OECD (Ember),,2018,6.776015
OECD (Ember),,2019,7.6739225
OECD (Ember),,2020,8.824816
OECD (Ember),,2021,8.878681
OECD (Ember),,2022,9.885816
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.00035501964
Oceania,,1993,0.0014929434
Oceania,,1994,0.0031704318
Oceania,,1995,0.0037848796
Oceania,,1996,0.0070650275
Oceania,,1997,0.009315997
Oceania,,1998,0.016889453
Oceania,,1999,0.03348572
Oceania,,2000,0.09922906
Oceania,,2001,0.1627821
Oceania,,2002,0.25485706
Oceania,,2003,0.31053632
Oceania,,2004,0.41909954
Oceania,,2005,0.68661284
Oceania,,2006,0.9727559
Oceania,,2007,1.2966295
Oceania,,2008,1.5369059
Oceania,,2009,1.9761534
Oceania,,2010,2.1959572
Oceania,,2011,2.7248309
Oceania,,2012,3.2476091
Oceania,,2013,3.75058
Oceania,,2014,4.0021276
Oceania,,2015,4.6267734
Oceania,,2016,4.9378757
Oceania,,2017,4.887769
Oceania,,2018,5.782495
Oceania,,2019,6.7676415
Oceania,,2020,7.786207
Oceania,,2021,9.113955
Oceania,,2022,10.84648
Oceania (Ember),,2000,0.09922907
Oceania (Ember),,2001,0.1627821
Oceania (Ember),,2002,0.25485706
Oceania (Ember),,2003,0.31053632
Oceania (Ember),,2004,0.41909942
Oceania (Ember),,2005,0.68661284
Oceania (Ember),,2006,0.9727559
Oceania (Ember),,2007,1.2966295
Oceania (Ember),,2008,1.5369059
Oceania (Ember),,2009,1.9761534
Oceania (Ember),,2010,2.1959572
Oceania (Ember),,2011,2.7248309
Oceania (Ember),,2012,3.2476099
Oceania (Ember),,2013,3.7505798
Oceania (Ember),,2014,4.0021276
Oceania (Ember),,2015,4.626774
Oceania (Ember),,2016,4.937876
Oceania (Ember),,2017,4.887769
Oceania (Ember),,2018,5.782495
Oceania (Ember),,2019,6.767642
Oceania (Ember),,2020,7.786207
Oceania (Ember),,2021,9.1139555
Oceania (Ember),,2022,10.547936
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.010841284
Pakistan,PAK,2010,0.0105853705
Pakistan,PAK,2011,0.021090372
Pakistan,PAK,2012,0.01019368
Pakistan,PAK,2013,0.3812065
Pakistan,PAK,2014,0.74529535
Pakistan,PAK,2015,0.70334756
Pakistan,PAK,2016,1.0756166
Pakistan,PAK,2017,1.5959871
Pakistan,PAK,2018,2.2587564
Pakistan,PAK,2019,2.11718
Pakistan,PAK,2020,2.1041865
Pakistan,PAK,2021,1.9178265
Pakistan,PAK,2022,2.7074983
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,1.4371257
Panama,PAN,2015,4.4919786
Panama,PAN,2016,6.3
Panama,PAN,2017,4.6095953
Panama,PAN,2018,5.545112
Panama,PAN,2019,7.019231
Panama,PAN,2020,5.2488685
Panama,PAN,2021,5.892857
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0023148416
Peru,PER,1997,0.0033419856
Peru,PER,1998,0.0026907036
Peru,PER,1999,0.0031496724
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.5981136
Peru,PER,2015,1.2972974
Peru,PER,2016,2.126379
Peru,PER,2017,2.0396495
Peru,PER,2018,2.7432334
Peru,PER,2019,2.9167404
Peru,PER,2020,3.4267323
Peru,PER,2021,3.1131752
Peru,PER,2022,3.2520325
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.03690718
Philippines,PHL,2006,0.09172629
Philippines,PHL,2007,0.10511562
Philippines,PHL,2008,0.10291595
Philippines,PHL,2009,0.10106114
Philippines,PHL,2010,0.092707045
Philippines,PHL,2011,0.13018951
Philippines,PHL,2012,0.109769486
Philippines,PHL,2013,0.09303562
Philippines,PHL,2014,0.19417477
Philippines,PHL,2015,0.9100837
Philippines,PHL,2016,1.0790575
Philippines,PHL,2017,1.1547834
Philippines,PHL,2018,1.1526512
Philippines,PHL,2019,0.98057705
Philippines,PHL,2020,1.0049762
Philippines,PHL,2021,1.0812309
Philippines,PHL,2022,0.8421239
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.006957974
Poland,POL,2002,0.042108215
Poland,POL,2003,0.07999467
Poland,POL,2004,0.09194799
Poland,POL,2005,0.09029345
Poland,POL,2006,0.16204426
Poland,POL,2007,0.32805502
Poland,POL,2008,0.5431971
Poland,POL,2009,0.71480584
Poland,POL,2010,1.0573249
Poland,POL,2011,1.9630698
Poland,POL,2012,2.9388108
Poland,POL,2013,3.6605453
Poland,POL,2014,4.849097
Poland,POL,2015,6.6122746
Poland,POL,2016,7.580228
Poland,POL,2017,8.774201
Poland,POL,2018,7.5520678
Poland,POL,2019,9.267665
Poland,POL,2020,10.0547285
Poland,POL,2021,9.078704
Poland,POL,2022,10.977578
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0038747676
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0.032268476
Portugal,PRT,1994,0.06383658
Portugal,PRT,1995,0.06033182
Portugal,PRT,1996,0.05812264
Portugal,PRT,1997,0.11716462
Portugal,PRT,1998,0.231303
Portugal,PRT,1999,0.2796551
Portugal,PRT,2000,0.39188564
Portugal,PRT,2001,0.5631363
Portugal,PRT,2002,0.78860897
Portugal,PRT,2003,1.0748066
Portugal,PRT,2004,1.8295404
Portugal,PRT,2005,3.832828
Portugal,PRT,2006,6.0325303
Portugal,PRT,2007,8.61591
Portugal,PRT,2008,12.664907
Portugal,PRT,2009,15.319321
Portugal,PRT,2010,17.098156
Portugal,PRT,2011,17.65613
Portugal,PRT,2012,22.514812
Portugal,PRT,2013,23.768059
Portugal,PRT,2014,23.30639
Portugal,PRT,2015,22.629732
Portugal,PRT,2016,21.089125
Portugal,PRT,2017,21.230503
Portugal,PRT,2018,21.60589
Portugal,PRT,2019,26.425673
Portugal,PRT,2020,23.86496
Portugal,PRT,2021,26.72466
Portugal,PRT,2022,28.297464
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.047147576
Puerto Rico,PRI,2013,0.8292683
Puerto Rico,PRI,2014,1.0773752
Puerto Rico,PRI,2015,1.1758941
Puerto Rico,PRI,2016,0.9064886
Puerto Rico,PRI,2017,0.8987418
Puerto Rico,PRI,2018,0.64705884
Puerto Rico,PRI,2019,0.92699885
Puerto Rico,PRI,2020,0.81680286
Puerto Rico,PRI,2021,0.877193
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0.4
Reunion,REU,2006,0.3952569
Reunion,REU,2007,0.3875969
Reunion,REU,2008,0.3717472
Reunion,REU,2009,0.7194245
Reunion,REU,2010,0.6993007
Reunion,REU,2011,0.34602076
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.017322017
Romania,ROU,2010,0.51146674
Romania,ROU,2011,2.2419355
Romania,ROU,2012,4.4913235
Romania,ROU,2013,7.7198977
Romania,ROU,2014,9.510661
Romania,ROU,2015,10.709951
Romania,ROU,2016,10.202818
Romania,ROU,2017,11.587177
Romania,ROU,2018,9.807572
Romania,ROU,2019,11.439675
Romania,ROU,2020,12.495505
Romania,ROU,2021,11.128023
Romania,ROU,2022,12.563086
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0.0011808048
Russia,RUS,2003,0.0011510262
Russia,RUS,2004,0.0011283753
Russia,RUS,2005,0.0011088933
Russia,RUS,2006,0
Russia,RUS,2007,0.0010406586
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0.009915618
Russia,RUS,2015,0.0148359155
Russia,RUS,2016,0.014504947
Russia,RUS,2017,0.013498659
Russia,RUS,2018,0.021954944
Russia,RUS,2019,0.031026995
Russia,RUS,2020,0.11866937
Russia,RUS,2021,0.35033682
Russia,RUS,2022,0.4923819
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
